places,address,link,user,star,creat_date,comment
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",CHIA SẺ,5.0,2025-04-01,Ok
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Phạm Hồng Việt,5.0,2025-04-01,Creative
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Văn Khánh Thái,5.0,2025-04-01,Great
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Khôi Đoàn Tấn Việt,5.0,2025-04-01,Nice
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",2108. Vo Kim Yen,5.0,2025-04-01,love
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Phisit Wasurakphong,5.0,2025-04-01,Great place to relax
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Anh phương Ngô,5.0,2025-04-01,Totally recommend 👌 …
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",egi egi,1.0,2025-04-01,Expensive
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Duc Kevin Nguyen,3.0,2025-04-01,Normal
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Sơn Vũ,5.0,2024-04-01,Good
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Thang VinFast Auto,5.0,2025-04-01,Ok
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Do Thi Bich Hanh,5.0,2025-04-01,Good
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Tiến Nguyễn,4.0,2025-04-01,Ok
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Đổng Đại Thích,3.0,2025-04-01,Good
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Vuong truong quoc,5.0,2025-04-01,Ok
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Thực Tế Dự Án Tv,5.0,2025-04-01,Good
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",MANH NGUYEN HUU,5.0,2025-02-01,"**Review Trung Nguyen Legend Coffee - 441 Le Van Viet, District 9, Ho Chi Minh**  Trung Nguyen Legend is not only a leading name in the Vietnamese coffee industry but also a symbol of a global corporation with **a great organizational vision**, **by serving the human community* *. Setting foot in Trung Nguyen Legend Coffee at 441 Le Van Viet, District 9, Ho Chi Minh, customers will not only enjoy fragrant cups of coffee but also feel the mission and core values of the brand. This gives.  **Space and Experience**  Trung Nguyen Legend Coffee creates a culturally rich coffee enjoyment space, where all senses are awakened. From decoration to lighting to music, every element is taken care of so customers can immerse themselves in a mindful, inspired lifestyle. Coffee here is not just a drink but also a means to connect people and build community.  **Vision and Mission**  ""Great organization by serving the human community"" is not an empty slogan. Trung Nguyen Legend has been making tireless efforts to build **a united human community**, **following a value system of an awakened lifestyle**, bringing true success and happiness to everyone. each individual through experiencing and enjoying coffee.  **Core Values**  With **Absolute faith** in the values we pursue, Trung Nguyen Legend demonstrates **service to the community** and **humanity's response** through every cup of coffee and every business activity. joint. **Strong finances** not only refers to financial strength but also stability and sustainable development year after year.  **Conclude**  Coming to Trung Nguyen Legend Coffee at 441 Le Van Viet, you will not only enjoy the great taste of coffee but also share and be inspired by the vision, mission and core values that Trung Nguyen Legend aims for. . Each cup of coffee here is not just a drink, but also an inspiration for a mindful lifestyle, towards love, service and contributing to the common prosperity of the community. 📸 Manh Nguyen Huu #Letsguide #Localguider #Googlemaps"
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Trang Phan Lê Thị Thùy,5.0,2025-02-01,"Comfortable space with many options, great coffee, delicious drinks, beautiful design"
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",May Birddy,4.0,2025-02-01,"Cocoa cream, delicious coffee. The shop serves some fragrant tea and a plate of melon seeds. Hot milk cocoa is bad, you can barely smell the cocoa taste, the price is not worth it for such a cup. The restaurant is spacious, with many seating positions from outdoors to indoors. The staff are enthusiastic and cute. The toilet is next to the kitchen, not very refined."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Nhung Cam,5.0,2024-11-01,"The restaurant has a beautiful space, diverse drinks and dishes, and reasonable prices. What's more surprising is that the restaurant also offers a plate of sunflower seeds and fruit for dessert. All of the staff are lovely, enthusiastic and cheerful"
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Brian Nguyen,4.0,2024-05-01,"It was too hot on the street at noon and I was looking for an air-conditioned restaurant so I popped in here. The first impression is the open space. Trung Nguyen Cafe's menus are the same, so I can't comment. Prices are relatively expensive compared to surrounding shops. The service staff is friendly and courteous."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Anh Quoc Pham,2.0,2025-03-11,The shop often has power outages. I don't know why. It happened twice out of 3 times.
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Khánh Phạm,5.0,2024-04-01,"The specific drink cf is very delicious. The restaurant is arranged in a cool, beautiful and polite space. The shop is great but maybe young people won't like the different type of space, this shop is more suitable for sitting and working, more suitable for ages 7-8x and early 9x. Personally, Trung Nguyen coffee is fragrant, has a great taste and there are many types of mixtures between abrica and rubosta to create many different flavors and flavors. If you really love coffee, come and experience it."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Mỹ Kim,5.0,2025-04-01,"It's been a long time since I've stopped by Trung Nguyen Legend. The prices are still the same, which surprised me because most other shops have increased. I used Gia Lai dry pho and it was still as delicious as before. The chocolate ice cream and coffee ice cream were also very delicious. The restaurant is spacious, has many seats, and plays gentle music."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Nguyễn Hoàng Lộc,4.0,2025-04-01,"The shop has a spacious and comfortable space, including a children's game area, suitable for enjoying coffee with friends and relatives. I enjoyed a cup of creative energy iced milk coffee 04 with unique aroma and rich flavor."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Steven Lâm Nguyễn,5.0,2025-04-01,"Great place at district 9  I searched forever in Thu Duc and District 9 to find a Trung Nguyen coffee shop.  The shop has 3 areas: garden, outdoor and air conditioning. Every place has its own beauty and characteristics.  Trung Nguyen Legend chain doesn't need to be told much. But this place has an ordering table so it's very convenient. All civilized guests. Professional staff, I accidentally broke the glass but your attitude is very professional.  If you work at a coffee shop or chat with friends in a quiet style, please come in.  #StevenNguyen #StevenReview #TryShareReview #ExploreWorld #RealStory #LocalGuide  #Coffee"
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D","Thuan Anh, Nguyen",5.0,2024-12-01,"Service quality: Trung Nguyen's coffee shop stands out with its cozy, spacious space, suitable for both working and meeting friends. Friendly, attentive staff, quick and professional service. The menu is extensive, including many types of Vietnamese specialty coffee, from filter coffee to roasted ground coffee, and creative drinks.  Experience and reviews: Trung Nguyen Legend Coffee brings an experience of Vietnamese coffee culture with rich, delicious coffee quality. Each cup of coffee is carefully processed, preserving its unique flavor. In particular, shops often have quiet areas and electrical outlets for customers to work or study. In addition, guests can also visit and buy typical coffee products to take home."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Le Quynh,2.0,2024-11-01,"On October 16, I stopped by this shop to drink coffee and lost my wallet and all my documents. However, the owner said the camera doesn't record and can't be viewed, so I can't check. Please note that before coming here, please drink water"
